package_commit	8ab6df538dbe3c22cca382bec8f8331f046afd41
input_sha256	4c41fbf01dd79cc8d28234d8493e3da1c3a11454c47b584487c90ec259a97fbb
go_version	go1.26.5
environment	darwin/arm64
processor	Apple M4 Max
date	2026-07-24
command	BENCH_RSS_RAW_OUTPUT=docs/benchmarks/raw/2026-07-24-darwin-arm64-rss.tsv ./scripts/benchmark-rss.sh 100ms
time_format	darwin
duration	100ms
samples	5
seed	0
solver_parallelism	1
gate_status	pass
semantic_normalization	verified integer lattice and exact constraints defined by each benchmark fixture
benchmark_source_sha256	f2883846ba6e27a14952e34cee3451394fc56ce2764f93f6e61cf3b442de46e6
generator_sha256	a23fcd64d84acc017a51154f1bba0f2d68dbc6706d898b02b377d4885474a97d
threshold_sha256	2088df22bf41423f856a55d88d61f8a01bf82c5541b9de73f273e2e3756c291c
benchmark	sample	peak_rss_bytes	budget_bytes
BenchmarkHeuristicOrdinaryOrder	1	16318464	67108864
BenchmarkHeuristicOrdinaryOrder	2	16777216	67108864
BenchmarkHeuristicOrdinaryOrder	3	16515072	67108864
BenchmarkHeuristicOrdinaryOrder	4	16515072	67108864
BenchmarkHeuristicOrdinaryOrder	5	16875520	67108864
BenchmarkExactTinyFixed	1	16089088	67108864
BenchmarkExactTinyFixed	2	15941632	67108864
BenchmarkExactTinyFixed	3	15810560	67108864
BenchmarkExactTinyFixed	4	16728064	67108864
BenchmarkExactTinyFixed	5	16203776	67108864
BenchmarkVerifyOrdinaryOrder	1	16596992	67108864
BenchmarkVerifyOrdinaryOrder	2	15859712	67108864
BenchmarkVerifyOrdinaryOrder	3	16400384	67108864
BenchmarkVerifyOrdinaryOrder	4	16089088	67108864
BenchmarkVerifyOrdinaryOrder	5	16465920	67108864
BenchmarkHeuristicOrientationHeavy	1	16842752	67108864
BenchmarkHeuristicOrientationHeavy	2	16629760	67108864
BenchmarkHeuristicOrientationHeavy	3	16760832	67108864
BenchmarkHeuristicOrientationHeavy	4	16285696	67108864
BenchmarkHeuristicOrientationHeavy	5	16941056	67108864
BenchmarkHeuristicWeightLimited	1	16760832	67108864
BenchmarkHeuristicWeightLimited	2	17022976	67108864
BenchmarkHeuristicWeightLimited	3	16711680	67108864
BenchmarkHeuristicWeightLimited	4	17317888	67108864
BenchmarkHeuristicWeightLimited	5	17170432	67108864
BenchmarkHeuristicStabilityHeavy	1	16777216	67108864
BenchmarkHeuristicStabilityHeavy	2	16695296	67108864
BenchmarkHeuristicStabilityHeavy	3	16891904	67108864
BenchmarkHeuristicStabilityHeavy	4	16744448	67108864
BenchmarkHeuristicStabilityHeavy	5	16531456	67108864
BenchmarkHeuristicFiniteStock	1	16777216	67108864
BenchmarkHeuristicFiniteStock	2	16941056	67108864
BenchmarkHeuristicFiniteStock	3	17055744	67108864
BenchmarkHeuristicFiniteStock	4	17301504	67108864
BenchmarkHeuristicFiniteStock	5	17039360	67108864
BenchmarkHeuristicImpossible	1	16039936	67108864
BenchmarkHeuristicImpossible	2	16220160	67108864
BenchmarkHeuristicImpossible	3	16089088	67108864
BenchmarkHeuristicImpossible	4	16072704	67108864
BenchmarkHeuristicImpossible	5	15663104	67108864
BenchmarkHeuristicFragmentedReservedSpace	1	17186816	134217728
BenchmarkHeuristicFragmentedReservedSpace	2	16629760	134217728
BenchmarkHeuristicFragmentedReservedSpace	3	17252352	134217728
BenchmarkHeuristicFragmentedReservedSpace	4	17039360	134217728
BenchmarkHeuristicFragmentedReservedSpace	5	16760832	134217728
BenchmarkHeuristicLargeBounded	1	16809984	134217728
BenchmarkHeuristicLargeBounded	2	16678912	134217728
BenchmarkHeuristicLargeBounded	3	16547840	134217728
BenchmarkHeuristicLargeBounded	4	16711680	134217728
BenchmarkHeuristicLargeBounded	5	17219584	134217728
BenchmarkCancellationLatency	1	8306688	33554432
BenchmarkCancellationLatency	2	8208384	33554432
BenchmarkCancellationLatency	3	8224768	33554432
BenchmarkCancellationLatency	4	8617984	33554432
BenchmarkCancellationLatency	5	8126464	33554432
